airport depDelays depCount arrDelay arrCount
ABE1987 3.3416398713826365 1244 6.225514403292181 1215
ABQ1987 8.06471196073366 7742 8.701445877295818 7677
ACV1987 19.36873156342183 339 22.33433734939759 332
AGS1987 4.528368794326241 846 8.452153110047847 836
ALB1987 7.0847871598046055 2866 10.682630450321659 2798
ALO1987 3.4867256637168142 339 6.828908554572271 339
AMA1987 7.019525065963061 1895 7.399361022364217 1878
ANC1987 11.443850267379679 3179 14.88485607008761 3196
APF1987 1.01953125 256 5.960629921259843 254
ATL1987 6.750509336560408 65281 6.9953171951982185 65559
ATW1987 1.9253731343283582 402 8.705583756345177 394
AUS1987 5.99047752415628 7141 7.485355050721532 6999
AVL1987 4.478743068391867 541 14.23452157598499 533
AVP1987 4.033271719038817 541 10.417142857142856 525
AZO1987 2.0954879328436515 953 11.213656387665198 908
BDL1987 5.705983131259884 7588 7.658844039157838 7457
BET1987 10.968503937007874 127 11.944 125
BFL1987 8.183333333333334 600 10.79391891891892 592
BGM1987 2.9291044776119404 536 5.316091954022989 522
BGR1987 4.438563327032136 529 11.777142857142858 525
BHM1987 3.8000438500328877 4561 7.035690534249612 4511
BIL1987 7.077055779183439 1739 6.066549912434326 1713
BIS1987 6.1045454545454545 1100 7.541589648798522 1082
BLI1987 8.461224489795919 245 17.92116182572614 241
BNA1987 4.9589658800541105 13306 5.024386549530445 13204
BOI1987 8.412364130434783 1472 11.664587664587664 1443
BOS1987 9.650555824069599 24828 9.369027269027269 24570
BTM1987 3.9828571428571427 175 11.34920634920635 126
BTR1987 5.997330960854092 2248 9.010889292196007 2204
BTV1987 5.838254172015405 1558 8.472477064220184 1526
BUF1987 5.157749345740041 6878 7.010949985202723 6758
BUR1987 8.840174808802871 6407 10.08054113575586 6357
BWI1987 8.127286347462388 16019 7.844603503484649 15927
BZN1987 7.445321307779031 887 10.065717415115005 913
CAE1987 2.6994354035204253 3011 7.174737555028784 2953
CAK1987 3.5234009360374414 1282 8.583728278041074 1266
CCR1987 7.205479452054795 365 11.483240223463687 358
CDV1987 4.964788732394366 142 10.823529411764707 136
CHA1987 2.01468315301391 1294 6.651933701657459 1267
CHO1987 5.875598086124402 418 10.884615384615385 416
CHS1987 3.6275314723590584 3654 7.314056447149972 3614
CID1987 5.857723577235772 1476 10.336376404494382 1424
CLE1987 5.67233350580235 13529 7.557857465722465 13274
CLT1987 11.086077198174868 24327 7.727622950819672 24400
CMH1987 6.177731155402368 6673 9.331340079730143 6522
CMI1987 3.839080459770115 609 9.306020066889632 598
COS1987 7.194457064970468 2201 8.564031437817846 2163
CPR1987 5.962722852512155 617 6.5763546798029555 609
CRP1987 3.9183187946074542 1261 4.799186991869918 1230
CRW1987 6.7870229007633585 1310 10.325058184639255 1289
CSG1987 2.0276073619631902 326 6.981132075471698 318
CVG1987 6.69460412856023 15308 11.4769281260256 15235
CWA1987 4.692857142857143 420 5.203980099502488 402
